symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
SASTASUNDR,Sastasundar Ventures Limited,7(2),BANWARI LAL MITTAL,16-Feb-2026 14:30,1193836,0,0,0,0,Equity Shares,8000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193836_1626448_16022026023034_WEB.xml,Promoters,10738603,33.76,2413009,Equity Shares,10746603,33.78,11-Feb-2026,11-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
JKCEMENT,JK Cement Limited,7(2),Nidhipati Singhania,16-Feb-2026 14:14,1193834,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193834_1626445_16022026021455_WEB.xml,Promoter Group,47728,0.06,0,Equity Shares,48728,0.06,13-Feb-2026,13-Feb-2026,13-Feb-2026,Gift,-,NA,-
NAVA,NAVA LIMITED,7(2),A9 Homes Private Limited,16-Feb-2026 12:30,1193832,0,0,0,0,Equity Shares,40000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193832_1626406_16022026123023_WEB.xml,Promoter Group,5256200,1.86,22248379,Equity Shares,5296200,1.87,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
ANONDITA,Anondita Medicare Limited,7(2),Sonia Ghosh,16-Feb-2026 11:38,1193830,0,0,0,0,Equity Shares,15000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193830_1626377_16022026113845_WEB.xml,-,15002,0.08,12537850,Equity Shares,30002,0.17,12-Feb-2026,12-Feb-2026,13-Feb-2026,-,-,NSE,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,16-Feb-2026 11:19,1193828,0,0,0,0,Equity Shares,5201,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193828_1626369_16022026111950_WEB.xml,Other,883178,1.87,18946917,Equity Shares,888379,1.88,13-Feb-2026,13-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
WHIRLPOOL,Whirlpool of India Limited,7(2),Padma Jain (Mother of Aditya Jain),16-Feb-2026 11:08,1193826,0,0,0,0,Equity Shares,2500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193826_1626365_16022026110836_WEB.xml,Immediate relative,4,0,2225000,Equity Shares,2504,0,12-Feb-2026,12-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
EFACTOR,E Factor Experiences Limited,7(2),Samit Garg,14-Feb-2026 18:38,1193823,0,0,0,0,Equity Shares,1004900,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193823_1626176_14022026063845_WEB.xml,Promoters,2789600,21.31,266198010,Equity Shares,3794500,28.99,13-Feb-2026,13-Feb-2026,14-Feb-2026,-,-,NSE,-
GALLANTT,Gallantt Ispat Limited,7(2),Gallantt Industry Private Limited,14-Feb-2026 17:45,1193821,0,0,0,0,Equity Shares,26546,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193821_1626109_14022026054505_WEB.xml,Promoter Group,2264674,0.94,15174500,Equity Shares,2291220,0.95,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),BRIJESH GIRISHBHAI RAVAL,14-Feb-2026 16:27,1193819,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193819_1626018_14022026042737_WEB.xml,Promoter Group,1499400,8.06,71500,Equity Shares,1501400,8.07,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
HAPPYFORGE,Happy Forgings Limited,7(2),GURJINDER SINGH,14-Feb-2026 15:40,1193817,0,0,0,0,Equity Shares,909,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193817_1625979_14022026034031_WEB.xml,Employees/Designated Employees,1378,0,1128142,Equity Shares,469,0,12-Feb-2026,12-Feb-2026,14-Feb-2026,Market Sale,-,BSE,-
HAPPYFORGE,Happy Forgings Limited,7(2),GURJINDER SINGH,14-Feb-2026 15:40,1193817,0,0,0,0,Equity Shares,465,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193817_1625979_14022026034031_WEB.xml,Employees/Designated Employees,469,0,595340,Equity Shares,4,0,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Sale,-,BSE,-
INFOBEAN,InfoBeans Techno. Ltd.,7(2),Avinash Sethi,14-Feb-2026 15:07,1193815,0,0,0,0,Equity Shares,81000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193815_1625955_14022026030745_WEB.xml,Promoters,5960350,24.58,70150050,Equity Shares,5879350,24.25,13-Feb-2026,13-Feb-2026,13-Feb-2026,Gift,-,NA,-
INFOBEAN,InfoBeans Techno. Ltd.,7(2),Mitesh Bohra,14-Feb-2026 15:01,1193813,0,0,0,0,Equity Shares,81000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193813_1625949_14022026030136_WEB.xml,Promoters,1612650,6.65,72539550,Equity Shares,1531650,6.31,12-Feb-2026,12-Feb-2026,12-Feb-2026,Gift,-,NA,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),PADMAVIR HOSPITALITY LLP,14-Feb-2026 14:34,1193811,0,0,0,0,Warrants,612000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193811_1625931_14022026023434_WEB.xml,Promoter Group,912000,4.31,38441250,Warrants,300000,7.25,12-Feb-2026,12-Feb-2026,14-Feb-2026,Conversion of security,-,NA,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),PADMAVIR HOSPITALITY LLP,14-Feb-2026 14:34,1193811,0,0,0,0,Equity Shares,612000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193811_1625931_14022026023434_WEB.xml,Promoter Group,788000,3.72,51255000,Equity Shares,1400000,6.61,12-Feb-2026,12-Feb-2026,14-Feb-2026,Conversion of security,-,NA,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,14-Feb-2026 13:36,1193809,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193809_1625904_14022026013647_WEB.xml,Promoters,6036181,32.44,3575,Equity Shares,6036281,32.44,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),BHAMINI INFRASTRUCTURE PRIVATE LIMITED,14-Feb-2026 13:30,1193807,0,0,0,0,Equity Shares,2800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193807_1625901_14022026013013_WEB.xml,Promoter Group,509700,2.74,101612,Equity Shares,512500,2.75,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),JAYDEEP GIRISHBHAI RAVAL,14-Feb-2026 13:24,1193805,0,0,0,0,Equity Shares,1600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193805_1625894_14022026012429_WEB.xml,Promoter Group,1572360,8.45,58352,Equity Shares,1573960,8.46,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
CLASSICEIL,Classic Electrodes (India) Limited,7(2),Ashish Murarka,14-Feb-2026 13:04,1193803,0,0,0,0,Equity Shares,1600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193803_1625879_14022026010436_WEB.xml,Key Managerial Personnel,1600,0.01,79680,Equity Shares,3200,0.02,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
TTL,T T Limited,7(2),T.T. BRANDS LIMITED,14-Feb-2026 12:10,1193801,0,0,0,0,Equity Shares,144547,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193801_1625862_14022026121005_WEB.xml,Promoter Group,87417698,33.84,1397682,Equity Shares,87562245,33.89,11-Feb-2026,13-Feb-2026,13-Feb-2026,Market Purchase,-,NSE,-
DHARARAIL,Dhara Rail Projects Limited,7(2),Medha Family Office LLP,14-Feb-2026 11:52,1193799,0,0,0,0,Equity Shares,8000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193799_1625859_14022026115207_WEB.xml,Promoter Group,254000,1.68,952380,Equity Shares,262000,1.73,13-Feb-2026,13-Feb-2026,14-Feb-2026,Market Purchase,-,NSE,-
SASKEN,Sasken Technologies Limited,7(2),MANIKANDAN PALANIMUTHU,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SATHEESH LOGANATHAN,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,250,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,344837,Equity Shares,250,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),RAJEEV K R,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SHWETA GIRISH NAIK,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),KANAGARATHINA KALATHI S,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),RAVI DEWANGAN,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,1690,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,2331101,Equity Shares,1690,0.01,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),PRASHANTHA K,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,250,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,344837,Equity Shares,250,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),HARIF B,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),AMIT PALKAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,3511,0.02,689675,Equity Shares,4011,0.03,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SHARANASUNIL L,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,150,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,1682,0.01,206902,Equity Shares,1832,0.01,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),NAVEEN KUMAR P,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,5,0,689675,Equity Shares,505,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),PRAVEEN KUMAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),VINAY CHANDRASHEKHAR HARUGOP,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,400,0,827610,Equity Shares,1000,0.01,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),GAURAV KANDPAL,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),NARENDRABABU S N,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),V VEERANJANEYULU,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),KRANTHI MADDULA,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),NEDUNGOTTIL JAYAPRAKASH,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),RAVI RAJAGOPAL SHANMUGAM,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),AJAY KUMAR V,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),MURCHANA BHAGOWATI,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),RAO CHITRA,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),ATUL ARVIND GIRIGOSAVI,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SHIVANANDAPPA RAJESH,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),AMIT RAMDAS DOKE,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,1,0,689675,Equity Shares,501,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),MADHUSHREE V BHADRANNAVAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),BHARATHIPRIYA ANANDHAN,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),MANJULA M G,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),RASIKA ANKUSH KINJAWADEKAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SHWETHA RAMNATH,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),RAJDEEP SARKAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),VANDANA MANOJ NAIR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),DURGESH SURESH ALAGERI,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SAHANA SHAMRAO DESHPANDE,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),ABHISHEK CHATTERJEE,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),RAGHUNANDAN NITHIN,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),MANOJ KANNAIAH SATHISH NAIDU,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),CHAKRADHAR GAJJALA,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),MRINMOY SAMANTA,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),GNANASAMBANTHAN VINOTH KUMAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SURYA PRAKASH KADALI,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SUMANISH SARKAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),DEBMALYA SARKAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),NAGARAKATTE MALLIKARJUN ARPITHA,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,300,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,413805,Equity Shares,300,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),AKSHATA SINGANNAVAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),THARUN KUMAR MUDIGOLAM,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),GANGADHAR KUMARLAKALVA,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),PRADEEP MANOHAR CHAVHAN,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SUCHITHRA AMARESH,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SHATABDI GHOSH,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),DEEPAK KUMAR,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
SASKEN,Sasken Technologies Limited,7(2),SHUBHAM CHAKRABORTY,13-Feb-2026 23:35,1193796,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1193796_1625815_13022026113532_WEB.xml,-,Nil,0,689675,Equity Shares,500,0,02-Feb-2026,02-Feb-2026,12-Feb-2026,ESOP,-,NA,-
