symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,25-Aug-2025 16:28,1186553,0,0,0,0,Equity Shares,8335,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186553_1517028_25082025042829_WEB.xml,Other,536051,0.08,16670,Equity Shares,527716,0.08,21-Aug-2025,21-Aug-2025,22-Aug-2025,ESOP,-,NA,-
SEAMECLTD,Seamec Limited,7(2),HAL OFFSHORE LIMITED,25-Aug-2025 16:26,1186550,0,0,0,0,Equity Shares,30712,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186550_1517024_25082025042636_WEB.xml,Promoters,17889694,70.36,27209910,Equity Shares,17920406,70.48,22-Aug-2025,22-Aug-2025,23-Aug-2025,Market Purchase,-,NSE,-
SGFIN,SG Finserve Limited,7(2),Sorabh Dhawan,25-Aug-2025 15:58,1186546,0,0,0,0,Equity Shares,23654,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186546_1516997_25082025035856_WEB.xml,Key Managerial Personnel,37179,0.06,9254309,Equity Shares,13525,0.02,19-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SGFIN,SG Finserve Limited,7(2),Sahil Sikka,25-Aug-2025 15:58,1186546,0,0,0,0,Equity Shares,9080,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186546_1516997_25082025035856_WEB.xml,Key Managerial Personnel,41000,0.07,3564692,Equity Shares,31920,0.06,20-Aug-2025,22-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SGFIN,SG Finserve Limited,7(2),Sahil Sikka,25-Aug-2025 15:55,1186545,0,0,0,0,Equity Shares,9080,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186545_1516990_25082025035511_WEB.xml,Key Managerial Personnel,41000,0.07,3564692,Equity Shares,31920,0.06,20-Aug-2025,22-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SGFIN,SG Finserve Limited,7(2),Sorabh Dhawan,25-Aug-2025 15:55,1186545,0,0,0,0,Equity Shares,23654,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186545_1516990_25082025035511_WEB.xml,Key Managerial Personnel,37179,0.06,9254309,Equity Shares,13525,0.02,19-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
IPCALAB,IPCA Laboratories Limited,7(2),Pawan Kothari,25-Aug-2025 15:13,1186543,0,0,0,0,Equity Shares,2220,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186543_1516943_25082025031318_WEB.xml,Employees/Designated Employees,2220,0,3136908,Equity Shares,Nil,0,22-Aug-2025,22-Aug-2025,25-Aug-2025,Market Sale,-,NSE,-
GEEKAYWIRE,Geekay Wires Limited,7(2),ASHISH KANDOI HUF,25-Aug-2025 14:57,1186540,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186540_1516927_25082025025741_WEB.xml,Immediate relative,321042,0.61,276357,Equity Shares,325042,0.61,22-Aug-2025,22-Aug-2025,25-Aug-2025,Market Purchase,-,NSE,-
TRANSRAILL,Transrail Lighting Limited,7(2),Asiana Fund I,25-Aug-2025 14:56,1186538,0,0,0,0,Equity Shares,1234641,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186538_1516923_25082025025638_WEB.xml,Other,6304756,4.7,978815673,Equity Shares,5070115,3.78,20-Aug-2025,22-Aug-2025,22-Aug-2025,Market Sale,-,"BSE,NSE",-
ASAHIINDIA,Asahi India Glass Limited,7(2),KRISHNA CHAMANLAL TIKU,25-Aug-2025 12:08,1186536,0,0,0,0,Equity Shares,3689,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186536_1516857_25082025120825_WEB.xml,Promoter Group,153689,0.06,3297966,Equity Shares,150000,0.06,21-Aug-2025,21-Aug-2025,21-Aug-2025,Market Sale,-,BSE,-
CENTUM,Centum Electronics Limited,7(2),Sandhya Thyagarajan,25-Aug-2025 10:50,1186534,0,0,0,0,Equity Shares,250,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186534_1516843_25082025105052_WEB.xml,-,12192,0.08,727500,Equity Shares,11942,0.08,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
CENTUM,Centum Electronics Limited,7(2),Sandhya Thyagarajan,25-Aug-2025 10:50,1186534,0,0,0,0,Equity Shares,1750,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186534_1516843_25082025105052_WEB.xml,-,13942,0.09,4831250,Equity Shares,12192,0.08,20-Aug-2025,20-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
ZUARI,Zuari Agro Chemicals Limited,7(2),Zuari Industries Limited,25-Aug-2025 10:32,1186532,0,0,0,0,Equity Shares,615000,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186532_1516836_25082025103220_WEB.xml,Promoters,8411601,20,232869750,Equity Shares,8411601,20,21-Aug-2025,21-Aug-2025,22-Aug-2025,Revokation of Pledge,-,NA,-
NIITMTS,Niit Learning Systems Limited,7(2),Devenderjit Singh Chadha,23-Aug-2025 19:03,1186530,0,0,0,0,Equity Shares,25000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186530_1516769_23082025070345_WEB.xml,-,50000,0.04,8163460,Equity Shares,25000,0.02,18-Aug-2025,19-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
RPTECH,Rashi Peripherals Limited,7(2),Chaman Suresh Pansari,23-Aug-2025 17:35,1186528,0,0,0,0,Equity Shares,2579934,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186528_1516712_23082025053536_WEB.xml,Promoters,2394000,3.63,0,Equity Shares,4973934,7.55,22-Aug-2025,22-Aug-2025,23-Aug-2025,Inter-se-Transfer,-,NA,-
RPTECH,Rashi Peripherals Limited,7(2),Gazal Chaman Pansari,23-Aug-2025 17:35,1186528,0,0,0,0,Equity Shares,2579934,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186528_1516712_23082025053536_WEB.xml,Promoter Group,2579934,3.91,0,Equity Shares,Nil,0,22-Aug-2025,22-Aug-2025,23-Aug-2025,Inter-se-Transfer,-,NA,-
SMSPHARMA,SMS Pharmaceuticals Limited,7(2),Hima Bindu Potluri,23-Aug-2025 17:32,1186527,0,0,0,0,Equity Shares,3000000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186527_1516707_23082025053241_WEB.xml,Promoter Group,15008840,16.93,0,Equity Shares,15008840,16.93,19-Aug-2025,19-Aug-2025,21-Aug-2025,Others,-,NA,-
SMSPHARMA,SMS Pharmaceuticals Limited,7(2),Hima Bindu Potluri,23-Aug-2025 17:32,1186527,0,0,0,0,Equity Shares,3000000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186527_1516707_23082025053241_WEB.xml,Promoter Group,15008840,16.93,714300000,Equity Shares,15008840,16.93,20-Aug-2025,20-Aug-2025,21-Aug-2025,Pledge Creation,-,NA,-
MADHAV,Madhav Marbles and Granites Limited,7(2),MADHAV DOSHI,23-Aug-2025 17:25,1186524,0,0,0,0,Equity Shares,13511,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186524_1516700_23082025052545_WEB.xml,Director,1013700,11.33,607395,Equity Shares,1027211,11.48,18-Aug-2025,19-Aug-2025,20-Aug-2025,Market Purchase,-,NSE,-
ROHLTD,Royal Orchid Hotels Limited,7(2),Sunil Sikka,23-Aug-2025 17:07,1186522,0,0,0,0,Equity Shares,4000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186522_1516693_23082025050705_WEB.xml,Promoter Group,19000,0.07,1932160,Equity Shares,15000,0.05,22-Aug-2025,22-Aug-2025,23-Aug-2025,Market Purchase,-,NSE,-
NRL,Nupur Recyclers Limited,7(2),Nupur Gupta,23-Aug-2025 15:46,1186518,0,0,0,0,Equity Shares,50000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186518_1516662_23082025034612_WEB.xml,Director,123100,0.18,3475000,Equity Shares,173100,0.25,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
SATKARTAR,Sat Kartar Shopping Limited,7(2),MANPRIT SINGH CHADHA,23-Aug-2025 13:36,1186515,0,0,0,0,Equity Shares,13600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186515_1516632_23082025013615_WEB.xml,Promoters,3300320,20.96,2289480,Equity Shares,3313920,21.05,21-Aug-2025,22-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
AVG,AVG Logistics Limited,7(2),Asha Gupta,23-Aug-2025 12:10,1186512,0,0,0,0,Equity Shares,668298,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186512_1516606_23082025121032_WEB.xml,Promoters,2572500,17.08,37352825,Equity Shares,1904202,12.65,19-Aug-2025,19-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
GENUSPAPER,Genus Paper & Boards Limited,7(2),Simple Agarwal,23-Aug-2025 11:35,1186510,0,0,0,0,Equity Shares,18618,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186510_1516592_23082025113554_WEB.xml,Promoters,791638,0.31,329538,Equity Shares,773020,0.3,19-Aug-2025,19-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
TEJASCARGO,Tejas Cargo India Limited,7(2),Chander Bindal,23-Aug-2025 10:53,1186508,0,0,0,0,Equity Shares,800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186508_1516583_23082025105355_WEB.xml,Promoters,8835334,36.98,237882,Equity Shares,8836134,36.98,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
SKMEGGPROD,SKM Egg Products Export (India) Limited,7(2),SKM SHREE SHIVKUMAR,23-Aug-2025 09:38,1186506,0,0,0,0,Equity Shares,31177,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186506_1516579_23082025093855_WEB.xml,Key Managerial Personnel,11875139,45.1,10426599,Equity Shares,11906316,45.22,22-Aug-2025,22-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
JUBLINGREA,Jubilant Ingrevia Limited,7(2),Jubilant Ingrevia Employees Welfare Trust,22-Aug-2025 20:04,1186500,0,0,0,0,Equity Shares,6222,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186500_1516506_22082025080441_WEB.xml,Other,Nil,0,4437842,Equity Shares,6222,0,21-Aug-2025,21-Aug-2025,22-Aug-2025,ESOP,-,NA,-
SENORES,Senores Pharmaceuticals Limited,7(2),Ashokbhai Vijaysinh Barot,22-Aug-2025 19:56,1186497,0,0,0,0,Equity Shares,16086,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186497_1516498_22082025075656_WEB.xml,Promoters,3427780,7.44,11730699,Equity Shares,3443866,7.48,22-Aug-2025,22-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
DLF,DLF Limited,7(2),KUMARAN WALAJA RAJAMANICKAM,22-Aug-2025 19:55,1186496,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186496_1516494_22082025075529_WEB.xml,Employees/Designated Employees,Nil,0,767700,Equity Shares,1000,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,Market Purchase,-,BSE,-
SENORES,Senores Pharmaceuticals Limited,7(2),Renosen Pharmaceuticals Private Limited,22-Aug-2025 19:55,1186495,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186495_1516492_22082025075513_WEB.xml,Promoter Group,2705219,5.87,698902,Equity Shares,2706219,5.88,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
SENORES,Senores Pharmaceuticals Limited,7(2),Dhananjay Ashokkumar Barot,22-Aug-2025 19:53,1186494,0,0,0,0,Equity Shares,5100,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186494_1516488_22082025075334_WEB.xml,Promoter Group,330000,0.72,3519000,Equity Shares,324900,0.71,18-Aug-2025,18-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SENORES,Senores Pharmaceuticals Limited,7(2),Dhananjay Ashokkumar Barot,22-Aug-2025 19:53,1186494,0,0,0,0,Equity Shares,7100,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186494_1516488_22082025075334_WEB.xml,Promoter Group,324900,0.71,4977100,Equity Shares,317800,0.69,19-Aug-2025,19-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SENORES,Senores Pharmaceuticals Limited,7(2),Dhananjay Ashokkumar Barot,22-Aug-2025 19:53,1186494,0,0,0,0,Equity Shares,5111,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186494_1516488_22082025075334_WEB.xml,Promoter Group,317800,0.69,3598144,Equity Shares,312689,0.68,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
SONATSOFTW,Sonata Software Limited,7(2),Sonata Software Limited Employee Welfare Trust,22-Aug-2025 19:32,1186490,0,0,0,0,Equity Shares,44800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186490_1516473_22082025073159_WEB.xml,Other,2833211,1.01,15954230,Equity Shares,2878011,1.03,18-Aug-2025,19-Aug-2025,20-Aug-2025,Market Purchase,-,NSE,-
SONATSOFTW,Sonata Software Limited,7(2),Sonata Software Limited Employee Welfare Trust,22-Aug-2025 19:32,1186490,0,0,0,0,Equity Shares,31771,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186490_1516473_22082025073159_WEB.xml,Other,2878011,1.03,11994490,Equity Shares,2909782,1.04,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
M&M,Mahindra & Mahindra Limited,7(2),Sakthivelan S,22-Aug-2025 19:16,1186488,0,0,0,0,Equity Shares,455,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186488_1516465_22082025071605_WEB.xml,Employees/Designated Employees,3127,0,1548365,Equity Shares,3582,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Ravindra Shahane,22-Aug-2025 19:16,1186488,0,0,0,0,Equity Shares,500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186488_1516465_22082025071605_WEB.xml,Employees/Designated Employees,30056,0,1692500,Equity Shares,29556,0,20-Aug-2025,20-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
M&M,Mahindra & Mahindra Limited,7(2),Rajiv Gupta,22-Aug-2025 19:16,1186488,0,0,0,0,Equity Shares,555,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186488_1516465_22082025071605_WEB.xml,Employees/Designated Employees,7106,0,1888665,Equity Shares,7661,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Mahindra & Mahindra Employees' Stock Option Trust,22-Aug-2025 19:16,1186488,0,0,0,0,Equity Shares,20685,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186488_1516465_22082025071605_WEB.xml,Other,42450846,3.41,97800,Equity Shares,42430161,3.41,22-Aug-2025,22-Aug-2025,22-Aug-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),DEVJIT SARKAR,22-Aug-2025 19:16,1186488,0,0,0,0,Equity Shares,1516,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186488_1516465_22082025071605_WEB.xml,Employees/Designated Employees,31550,0,5158948,Equity Shares,33066,0,22-Aug-2025,22-Aug-2025,22-Aug-2025,ESOP,-,NA,-
STARCEMENT,Star Cement Limited,7(2),VINAY AND COMPANY,22-Aug-2025 19:09,1186487,0,0,0,0,Equity Shares,2900,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186487_1516455_22082025070927_WEB.xml,Promoter Group,1034033,0.26,851891,Equity Shares,1031133,0.26,18-Aug-2025,18-Aug-2025,20-Aug-2025,Market Sale,-,NSE,-
AUBANK,AU Small Finance Bank Limited,7(3),Namokar Mining Industries LLP,22-Aug-2025 18:53,1186484,0,0,0,0,Equity Shares,50000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186484_1516429_22082025065311_WEB.xml,-,499000,0.07,37910800,Equity Shares,449000,0.06,20-Aug-2025,20-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
RPTECH,Rashi Peripherals Limited,7(2),Priyanka Kapal Pansari,22-Aug-2025 18:44,1186481,0,0,0,0,Equity Shares,120550,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186481_1516411_22082025064422_WEB.xml,Promoter Group,150550,0.23,0,Equity Shares,30000,0.05,21-Aug-2025,21-Aug-2025,22-Aug-2025,Inter-se-Transfer,-,NA,-
RPTECH,Rashi Peripherals Limited,7(2),Kapal Suresh Pansari,22-Aug-2025 18:44,1186481,0,0,0,0,Equity Shares,120550,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186481_1516411_22082025064422_WEB.xml,Director,3087000,4.68,0,Equity Shares,3207550,4.87,21-Aug-2025,21-Aug-2025,22-Aug-2025,Inter-se-Transfer,-,NA,-
GREENPANEL,Greenpanel Industries Limited,7(2),Himanshu Jindal,22-Aug-2025 18:43,1186480,0,0,0,0,Equity Shares,4200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186480_1516409_22082025064354_WEB.xml,Key Managerial Personnel,Nil,0,1144049,Equity Shares,4200,0,18-Aug-2025,18-Aug-2025,20-Aug-2025,Market Purchase,-,MSEI,-
DMART,Avenue Supermarts Limited,7(2),Ignatius Navil Noronha,22-Aug-2025 18:39,1186478,0,0,0,0,Equity Shares,2783,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186478_1516384_22082025063922_WEB.xml,Director,12572414,1.93,13111520,Equity Shares,12569631,1.93,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Vikram Bhatia,22-Aug-2025 18:39,1186478,0,0,0,0,Equity Shares,5000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186478_1516384_22082025063922_WEB.xml,-,125027,0.02,23286925,Equity Shares,120027,0.02,19-Aug-2025,20-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
CARYSIL,CARYSIL LIMITED,7(2),Anand Sharma,22-Aug-2025 18:38,1186477,0,0,0,0,Equity Shares,1000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186477_1516381_22082025063851_WEB.xml,Director,27000,0.09,920893,Equity Shares,26000,0.09,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
LANDMARK,Landmark Cars Limited,7(2),Paras Somani,22-Aug-2025 18:33,1186473,0,0,0,0,Equity Shares,20004,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186473_1516374_22082025063309_WEB.xml,Director,180750,0.44,11399568,Equity Shares,160746,0.39,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
HDBFS,HDB Financial Services Limited,7(2),Gaurav Bhatia,22-Aug-2025 18:27,1186469,0,0,0,0,Equity Shares,4000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186469_1516356_22082025062752_WEB.xml,-,30817,0,2978600,Equity Shares,30817,0,12-Aug-2025,12-Aug-2025,21-Aug-2025,Pledge Creation,-,NSE,-
HDBFS,HDB Financial Services Limited,7(2),Shishir Janardhan Kunder,22-Aug-2025 18:27,1186469,0,0,0,0,Equity Shares,2000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186469_1516356_22082025062752_WEB.xml,-,3460,0,1563100,Equity Shares,1460,0,19-Aug-2025,19-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
HDBFS,HDB Financial Services Limited,7(2),Harish M,22-Aug-2025 18:27,1186469,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186469_1516356_22082025062752_WEB.xml,-,20,0,1480000,Equity Shares,2020,0,08-Aug-2025,08-Aug-2025,21-Aug-2025,Gift,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,22-Aug-2025 18:18,1186466,0,0,0,0,Equity Shares,55075,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186466_1516334_22082025061841_WEB.xml,Other,2192169,0.13,550750,Equity Shares,2137094,0.12,18-Aug-2025,18-Aug-2025,20-Aug-2025,ESOP,-,NA,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees ESOP Trust,22-Aug-2025 18:18,1186466,0,0,0,0,Equity Shares,7000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186466_1516334_22082025061841_WEB.xml,Other,99285,0.01,363720,Equity Shares,92285,0.01,19-Aug-2025,19-Aug-2025,21-Aug-2025,ESOP,-,NA,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,22-Aug-2025 18:18,1186466,0,0,0,0,Equity Shares,6859,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186466_1516334_22082025061841_WEB.xml,Other,1683677,0.1,3572961,Equity Shares,1676818,0.1,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,22-Aug-2025 18:18,1186466,0,0,0,0,Equity Shares,21519,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186466_1516334_22082025061841_WEB.xml,Other,1705196,0.1,11425854,Equity Shares,1683677,0.1,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,22-Aug-2025 18:18,1186466,0,0,0,0,Equity Shares,32094,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186466_1516334_22082025061841_WEB.xml,Other,2224263,0.13,17158368,Equity Shares,2192169,0.13,18-Aug-2025,18-Aug-2025,20-Aug-2025,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,22-Aug-2025 18:18,1186466,0,0,0,0,Equity Shares,23344,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186466_1516334_22082025061841_WEB.xml,Other,2137094,0.12,12406982,Equity Shares,2113750,0.12,19-Aug-2025,19-Aug-2025,21-Aug-2025,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,22-Aug-2025 18:18,1186466,0,0,0,0,Equity Shares,408554,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186466_1516334_22082025061841_WEB.xml,Other,2113750,0.12,4085540,Equity Shares,1705196,0.1,19-Aug-2025,19-Aug-2025,21-Aug-2025,ESOP,-,NA,-
NRAIL,N R Agarwal Industries Limited,7(2),REERA HOLDINGS PRIVATE LIMITED,22-Aug-2025 18:16,1186464,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186464_1516329_22082025061636_WEB.xml,Promoter Group,79200,0.47,1884200,Equity Shares,84200,0.49,22-Aug-2025,22-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
NRAIL,N R Agarwal Industries Limited,7(2),REERA HOLDINGS PRIVATE LIMITED,22-Aug-2025 18:11,1186460,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186460_1516319_22082025061143_WEB.xml,Promoter Group,69200,0.41,3673200,Equity Shares,79200,0.47,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
INFIBEAM,Infibeam Avenues Limited,7(2),Rahul Hirve,22-Aug-2025 18:08,1186458,0,0,0,0,Equity Shares,4000000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186458_1516312_22082025060852_WEB.xml,-,5020000,0.15,62000000,Equity Shares,5020000,0.15,21-Aug-2025,22-Aug-2025,22-Aug-2025,Pledge Creation,-,NA,-
INFIBEAM,Infibeam Avenues Limited,7(2),Deepti Padmanathan,22-Aug-2025 18:08,1186458,0,0,0,0,Equity Shares,112000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186458_1516312_22082025060852_WEB.xml,-,112000,0,1793120,Equity Shares,Nil,0,20-Aug-2025,20-Aug-2025,20-Aug-2025,Market Sale,-,NSE,-
CARYSIL,CARYSIL LIMITED,7(2),Chetan N Shah,22-Aug-2025 18:00,1186456,0,0,0,0,Equity Shares,1000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186456_1516303_22082025060003_WEB.xml,-,6655,0.02,923150,Equity Shares,5655,0.02,21-Aug-2025,21-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
HINDWAREAP,Hindware Home Innovation Limited,7(2),"Gayatri & Annapurna (Executed through its partner Mr. Ashok Jaipuria, Director of the Company)",22-Aug-2025 17:34,1186453,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186453_1516270_22082025053434_WEB.xml,Director,109914,0.13,30148992,Equity Shares,9914,0.01,20-Aug-2025,22-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
PKTEA,The Peria Karamalai Tea & Produce Company Limited,7(2),PLACID LIMITED,22-Aug-2025 17:29,1186451,0,0,0,0,Equity Shares,3473,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186451_1516262_22082025052907_WEB.xml,Promoter Group,1155994,37.34,2464162,Equity Shares,1159467,37.45,20-Aug-2025,20-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
FAZE3Q,Faze Three Limited,7(2),Faze Three Employee Trust,22-Aug-2025 17:26,1186449,0,0,0,0,Equity Shares,4137,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186449_1516256_22082025052616_WEB.xml,Other,43941,0.18,2032293,Equity Shares,48078,0.2,21-Aug-2025,22-Aug-2025,22-Aug-2025,Market Purchase,-,NSE,-
FAZE3Q,Faze Three Limited,7(2),Faze Three Employee Trust,22-Aug-2025 17:26,1186449,0,0,0,0,Equity Shares,15825,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186449_1516256_22082025052616_WEB.xml,Other,28116,0.12,7911180,Equity Shares,43941,0.18,18-Aug-2025,20-Aug-2025,20-Aug-2025,Market Purchase,-,NSE,-
LALPATHLAB,Dr. Lal Path Labs Ltd.,7(2),AMIT AGGARWAL,22-Aug-2025 17:10,1186446,0,0,0,0,Equity Shares,275,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186446_1516243_22082025051035_WEB.xml,Employees/Designated Employees,875,0,947875,Equity Shares,600,0,19-Aug-2025,20-Aug-2025,22-Aug-2025,Market Sale,-,NSE,-
LALPATHLAB,Dr. Lal Path Labs Ltd.,7(2),Dr. Lal PathLabs Employees Welfare Trust,22-Aug-2025 17:10,1186446,0,0,0,0,Equity Shares,1750,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1186446_1516243_22082025051035_WEB.xml,Employees/Designated Employees,319243,0.38,1937552,Equity Shares,317493,0.38,21-Aug-2025,22-Aug-2025,22-Aug-2025,ESOP,-,NA,-
